date,water level [m],ocean,Water Level,lake,Salinity PagsanjanStn18_2012-2016,Salinity SanctuaryStn17_2012-2016,Salinity SanRosaStn16_2012-2016,Salinity SanPedroStn15_2012-2016,Salinity SouthBayStn8_1999-2016,Salinity EastBayStn2_1999-2016,Salinity CentralBayStn4_1999-2016,Salinity WestBay_Stn1_1999-2016,Salinity WestBayStn5_1999-2016,Angono,Baras,Binan,Calauan,Caliraya,Jala jala,Los Banos,Mangahan,Marikina,Morong,Muntinlupa,Palilla,Pangil,Pasanjan,Pila,San Cristobal,San Juan,San Pedro,Siniloan,Sta. Cruz,Sta. Maria,Sta. Rosa,Taguig,Tanay,lake 1,lake 2,lake 3,lake 4,lake 5,lake 6,lake 7
1999-01-12,,,,,,,,,376.0,357.0,673.0,584.0,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-09,,,,,,,,,461.0,372.0,640.0,558.0,536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-09,,,,,,,,,491.0,353.0,573.0,536.0,510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-06,,,,,,,,,305.0,327.0,571.0,536.0,513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-11,,,,,,,,,439.0,205.0,532.0,469.0,454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-22,,,,,,,,,439.0,365.0,476.0,443.0,424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-13,,,,,,,,,428.0,394.0,439.0,476.0,383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-10,,,,,,,,,357.0,175.0,342.0,212.0,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-13,,,,,,,,,257.0,245.0,286.0,305.0,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-12,,,,,,,,,212.0,186.0,275.0,279.0,268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-16,,,,,,,,,,116.0,229.0,223.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-07,,,,,,,,,134.0,102.0,216.0,217.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-01,,,,,,,,,133.77777777777777,103.55555555555556,214.11111111111111,214.05555555555554,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
