time,water level [m]
01-Jan-2000,-0.097100
02-Jan-2000,-0.096087
03-Jan-2000,-0.094872
04-Jan-2000,-0.093711
05-Jan-2000,-0.092543
06-Jan-2000,-0.091230
07-Jan-2000,-0.089909
08-Jan-2000,-0.089111
09-Jan-2000,-0.089593
10-Jan-2000,-0.092072
11-Jan-2000,-0.096975
12-Jan-2000,-0.104255
13-Jan-2000,-0.113198
14-Jan-2000,-0.122222
15-Jan-2000,-0.128862
16-Jan-2000,-0.130416
17-Jan-2000,-0.125405
18-Jan-2000,-0.114975
19-Jan-2000,-0.102859
20-Jan-2000,-0.093545
21-Jan-2000,-0.089963
22-Jan-2000,-0.092363
23-Jan-2000,-0.098860
24-Jan-2000,-0.106833
25-Jan-2000,-0.114185
26-Jan-2000,-0.119896
27-Jan-2000,-0.123803
28-Jan-2000,-0.125985
29-Jan-2000,-0.126379
30-Jan-2000,-0.124899
31-Jan-2000,-0.121727
01-Feb-2000,-0.117313
02-Feb-2000,-0.112145
03-Feb-2000,-0.106690
04-Feb-2000,-0.101606
05-Feb-2000,-0.097887
06-Feb-2000,-0.096670
07-Feb-2000,-0.098801
08-Feb-2000,-0.104467
09-Feb-2000,-0.113040
10-Feb-2000,-0.123113
11-Feb-2000,-0.132688
12-Feb-2000,-0.139513
13-Feb-2000,-0.141562
14-Feb-2000,-0.137710
15-Feb-2000,-0.128542
16-Feb-2000,-0.116722
17-Feb-2000,-0.106182
18-Feb-2000,-0.100226
19-Feb-2000,-0.099897
20-Feb-2000,-0.103917
21-Feb-2000,-0.110040
22-Feb-2000,-0.116445
23-Feb-2000,-0.122168
24-Feb-2000,-0.126730
25-Feb-2000,-0.129653
26-Feb-2000,-0.130327
27-Feb-2000,-0.128242
28-Feb-2000,-0.123347
29-Feb-2000,-0.116159
01-Mar-2000,-0.107526
02-Mar-2000,-0.098372
03-Mar-2000,-0.089771
04-Mar-2000,-0.083143
05-Mar-2000,-0.080072
06-Mar-2000,-0.081640
07-Mar-2000,-0.087791
08-Mar-2000,-0.097221
09-Mar-2000,-0.107782
10-Mar-2000,-0.117050
11-Mar-2000,-0.122850
12-Mar-2000,-0.123722
13-Mar-2000,-0.119290
14-Mar-2000,-0.110473
15-Mar-2000,-0.099455
16-Mar-2000,-0.089283
17-Mar-2000,-0.082907
18-Mar-2000,-0.081876
19-Mar-2000,-0.085626
20-Mar-2000,-0.092071
21-Mar-2000,-0.099055
22-Mar-2000,-0.105327
23-Mar-2000,-0.110344
24-Mar-2000,-0.113551
25-Mar-2000,-0.114108
26-Mar-2000,-0.111268
27-Mar-2000,-0.104889
28-Mar-2000,-0.095593
29-Mar-2000,-0.084499
