latitude,longitude,depth,datetime,value,parametername,dataprovider,datasettitle,stationname,unit,valuesign
51.38457499,4.16568729,-1,1991-03-04T14:03:00,4.54,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Bath boei 71",ug/l,=
51.38457499,4.16568729,-1,1991-04-02T12:27:00,2.34,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Bath boei 71",ug/l,=
51.38457499,4.16568729,-1,1991-04-22T16:35:00,3.96,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Bath boei 71",ug/l,=
51.34742676,3.82569972,-1,2015-03-09T17:22:00,2.4,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Terneuzen boei 20",ug/l,=
51.34742676,3.82569972,-1,2015-04-07T17:58:00,4.4,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Terneuzen boei 20",ug/l,=
51.34742676,3.82569972,-1,2015-10-19T19:47:00,1.8,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Terneuzen boei 20",ug/l,=
51.548065,3.409497,-1,2013-09-19T12:50:00,3.4,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2013-10-16T12:22:00,2,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2013-11-13T12:10:00,1.4,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2013-12-18T12:42:00,0.91,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2016-01-13T18:33:00,2,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2016-02-17T12:10:00,3.9,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2016-03-16T14:26:00,59,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2016-05-19T19:35:00,8.8,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2016-06-16T11:20:00,27,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2016-07-14T07:59:00,4.1,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2016-08-18T14:04:00,18,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2016-10-12T11:47:00,2.7,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2016-11-16T15:56:00,2.6,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2012-06-14T13:17:00,5.3,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2012-08-16T14:20:00,4.9,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2012-09-13T12:42:00,3.1,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2012-10-16T12:05:00,2.4,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2012-12-13T12:44:00,1.04,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2013-04-15T17:03:00,14,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2013-05-23T01:35:00,20,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2013-06-05T15:25:00,18,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2013-08-15T11:00:00,9.7,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2015-02-11T12:52:00,2.3,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2015-02-16T20:20:00,2.2,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2015-03-12T11:43:00,8.8,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2015-05-11T10:06:00,9.8,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2015-09-14T02:46:00,8.3,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2015-11-25T13:56:00,4.4,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.548065,3.409497,-1,2015-12-09T12:51:00,2.5,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Walcheren 2 km uit de kust",ug/l,=
51.41288731,3.56579345,-1,2011-09-13T15:33:00,3.3,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2011-10-10T14:12:00,4.1,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2012-03-26T17:23:00,15,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2012-04-10T17:37:00,17,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2011-01-03T13:30:00,1.9,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2011-02-02T14:14:00,3.4,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2011-03-01T12:07:00,1.7,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2011-03-30T12:49:00,8.8,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2011-04-13T10:26:00,20,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2011-04-27T11:00:00,35,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2011-05-12T09:54:00,8.4,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2011-05-25T08:57:00,8.1,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2011-06-09T08:19:00,9.2,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2011-06-22T07:19:00,16,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2011-07-04T17:01:00,22,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2011-07-18T17:18:00,5.2,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2011-08-01T16:05:00,5.5,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2011-08-16T16:50:00,4.9,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2011-08-29T14:51:00,8.7,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2011-11-09T13:00:00,4.1,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2011-12-06T11:10:00,1.6,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2012-01-04T10:06:00,1.19,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2012-02-02T09:09:00,1.02,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2012-02-28T17:59:00,2,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2012-04-23T16:18:00,5.4,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2012-05-07T15:33:00,6.1,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2012-05-23T16:42:00,13,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2012-06-04T14:36:00,23,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2012-06-19T15:04:00,7.5,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2012-07-02T13:32:00,15,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2012-07-16T13:33:00,5.2,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2012-07-30T12:26:00,10,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2012-08-14T13:05:00,12,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2012-08-28T12:13:00,4.8,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2012-09-13T13:14:00,2.1,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2012-10-11T11:49:00,2,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2012-11-08T08:19:00,1.04,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2012-12-03T16:50:00,2.6,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2014-01-29T12:35:00,2.6,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2014-02-26T11:13:00,1.6,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2014-03-27T11:01:00,6.8,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2014-04-09T10:48:00,7.5,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2014-04-24T10:32:00,26,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2014-05-08T09:35:00,11.1,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2014-05-22T08:59:00,7,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2014-06-05T07:55:00,4.5,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2014-06-18T06:30:00,9.8,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2014-07-01T17:40:00,8.7,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2014-07-15T16:59:00,3,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2014-07-28T16:06:00,3.6,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2014-08-11T15:03:00,8.5,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
51.41288731,3.56579345,-1,2014-08-25T15:11:00,4.4,"Chlorofyl a in ug/l in oppervlaktewater","RWS - Rijkswaterstaat","MWTL chemical monitoring network Westerschelde","Vlissingen boei SSVH",ug/l,=
