Campaign	Event	SampleNr	StartTime	EndTime	TimeFlag	Station	AreaType	StartLat	StartLon	EndLat	EndLon	PosFlag	Datum	WaterDepth	RefDepth	SDepth	SDepthFlag	Gear	Number	Parameter	Matrix	RepNr	Value	Unit	DetlimFlag	QualityFlag	Method	AnalysisDate	Project	Remarks	Acknowledgments
ME1971/A01	02-FEB-1971 15:00	84081	02-FEB-1971 15:10		Acceptable	1000P_0005	C	         51.473611110	          3.468611111			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         34.610000000	PSU	 	Acceptable	1655		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1971/A01	02-FEB-1971 19:30	84086	02-FEB-1971 19:30		Acceptable	1000P_0005	C	         51.473611110	          3.468611111			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         34.457000000	PSU	 	Acceptable	1655		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1971/A01	04-FEB-1971 11:00	84096	04-FEB-1971 10:50		Acceptable	1000P_0006	O	         51.473611110	          3.154166667			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         19.082000000	PSU	 	Acceptable	1655		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1971/A01	04-FEB-1971 17:00	84101	04-FEB-1971 17:50		Acceptable	1000P_0006	O	         51.473611110	          3.154166667			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         18.904000000	PSU	 	Acceptable	1655		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1971/A01	05-FEB-1971 11:00	84105	05-FEB-1971 11:00		Acceptable	1000P_0007	O	         51.473611110	          2.852222222			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         18.102000000	PSU	 	Acceptable	1655		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
NV1971/A6a	23-JUN-1971 12:00	84758	23-JUN-1971 11:40		Acceptable	1000P_0006	O	         51.473611110	          3.154166667			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         31.513000000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1971/A6a	23-JUN-1971 12:00	84574	23-JUN-1971 11:45		Acceptable	1000P_0006	O	         51.473611110	          3.154166667			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         31.136000000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
NV1971/A6a	23-JUN-1971 12:00	84761	23-JUN-1971 12:00		Acceptable	1000P_0006	O	         51.473611110	          3.154166667			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	2	         31.356000000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
NV1971/A6a	23-JUN-1971 12:00	84761	23-JUN-1971 12:00		Acceptable	1000P_0006	O	         51.473611110	          3.154166667			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         31.079000000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1971/A6a	23-JUN-1971 16:45	84577	23-JUN-1971 16:45		Acceptable	1000P_0006	O	         51.473611110	          3.154166667			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         31.136000000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
NV1971/A6a	25-JUN-1971 05:00	84764	25-JUN-1971 05:30		Acceptable	1000P_0007	O	         51.473611110	          2.852222222			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         32.393000000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
NV1971/A6a	25-JUN-1971 05:00	84769	25-JUN-1971 05:35		Acceptable	1000P_0007	O	         51.473611110	          2.852222222			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         32.644000000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1971/A6a	25-JUN-1971 05:00	84581	25-JUN-1971 06:00		Acceptable	1000P_0007	O	         51.473611110	          2.852222222			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         32.435000000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
NV1971/A6a	25-JUN-1971 05:00	84780	25-JUN-1971 06:15		Acceptable	1000P_0007	O	         51.473611110	          2.852222222			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         32.990000000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
NV1971/A6a	25-JUN-1971 11:00	84785	25-JUN-1971 11:00		Acceptable	1000P_0007	O	         51.473611110	          2.852222222			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         32.142000000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1971/A6b	02-JUL-1971 01:00	84651	02-JUL-1971 01:15		Acceptable	1000P_0005	C	         51.473611110	          3.468611111			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         30.822000000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1971/A6b	02-JUL-1971 06:00	84656	02-JUL-1971 06:30		Acceptable	1000P_0005	C	         51.473611110	          3.468611111			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         31.450000000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
NV1971/A09	09-SEP-1971 11:00	84669	09-SEP-1971 11:00		Acceptable	1000P_0006	O	         51.473611110	          3.154166667			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         33.301000000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1971/A09	13-SEP-1971 11:00	84351	13-SEP-1971 11:45		Acceptable	1000P_0055	O	         51.473611110	          3.003333333			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         33.406000000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1971/A09	13-SEP-1971 17:00	84360	13-SEP-1971 17:25		Acceptable	1000P_0055	O	         51.473611110	          3.003333333			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         33.582100000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
NV1971/A09	14-SEP-1971 12:00	84667	14-SEP-1971 12:00		Acceptable	1000P_0005	C	         51.473611110	          3.468611111			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         32.730100000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
NV1971/A09	17-SEP-1971 14:15	84674	17-SEP-1971 14:15		Acceptable	1000P_0056	O	         51.473611110	          2.701111111			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         34.447900000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
NV1971/A09	20-SEP-1971 15:15	84672	20-SEP-1971 15:15		Acceptable	1000P_0054	O	         51.473611110	          3.311388889			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         32.904800000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
ME1971/A12	06-DEC-1971 16:00	84488	06-DEC-1971 16:00		Acceptable	1000P_0006	O	         51.473611110	          3.154166667			Reference	Unknown		Surface	     .000	Acceptable	CTD	1	PSAL	TO	1	         32.932500000	PSU	 	Acceptable	1654		PMPZ-DBII_PMPZ_HYDRO;PMPZ-DBII_MUMM		
