,1,2,3,4,5
01-jan-2014 00:00, 9873, 1867,   66,17593, 1014
01-jan-2014 00:10, 9972, 1884,   66,17768, 1014
01-jan-2014 00:20,10107, 1907,   66,18004, 1014
01-jan-2014 00:30,10142, 1913,   66,18066, 1014
01-jan-2014 00:40,10277, 1936,   66,18303, 1014
01-jan-2014 00:50,10482, 1971,   66,18664, 1015
01-jan-2014 01:00,10588, 1989,   66,18850, 1015
01-jan-2014 01:10,10689, 2006,   66,19026, 1015
01-jan-2014 01:20,10812, 2027,   66,19243, 1015
01-jan-2014 01:30,10925, 2046,   66,19440, 1015
01-jan-2014 01:40,11073, 2071,   66,19700, 1015
01-jan-2014 01:50,11135, 2087,   67,19808, 1016
01-jan-2014 02:00,11194, 2097,   67,19912, 1016
01-jan-2014 02:10,11336, 2121,   67,20161, 1016
01-jan-2014 02:20,11336, 2121,   67,20161, 1016
01-jan-2014 02:30,10848, 2033,   66,19305, 1015
01-jan-2014 02:40,10807, 2026,   66,19233, 1015
01-jan-2014 02:50,10789, 2023,   66,19202, 1015
01-jan-2014 03:00,10635, 1997,   66,18933, 1015
01-jan-2014 03:10,10247, 1931,   66,18251, 1014
01-jan-2014 03:20, 9984, 1886,   66,17788, 1014
01-jan-2014 03:30, 9867, 1866,   66,17583, 1014
01-jan-2014 03:40, 9727, 1842,   66,17337, 1014
01-jan-2014 03:50, 9703, 1838,   66,17296, 1014
01-jan-2014 04:00, 9738, 1844,   66,17357, 1014
01-jan-2014 04:10, 9797, 1854,   66,17460, 1014
01-jan-2014 04:20, 9843, 1862,   66,17542, 1014
01-jan-2014 04:30, 9867, 1866,   66,17583, 1014
01-jan-2014 04:40, 9896, 1871,   66,17634, 1014
01-jan-2014 04:50, 9914, 1874,   66,17665, 1014
01-jan-2014 05:00, 9937, 1878,   66,17706, 1014
01-jan-2014 05:10, 9931, 1877,   66,17696, 1014
01-jan-2014 05:20, 9925, 1876,   66,17685, 1014
01-jan-2014 05:30, 9919, 1875,   66,17675, 1014
01-jan-2014 05:40, 9931, 1877,   66,17696, 1014
01-jan-2014 05:50, 9943, 1879,   66,17716, 1014
01-jan-2014 06:00, 9914, 1874,   66,17665, 1014
01-jan-2014 06:10, 9884, 1869,   66,17614, 1014
01-jan-2014 06:20, 9896, 1866,   65,17634, 1014
01-jan-2014 06:30, 9873, 1862,   65,17593, 1014
01-jan-2014 06:40, 9843, 1857,   65,17542, 1014
01-jan-2014 06:50, 9802, 1850,   65,17470, 1014
01-jan-2014 07:00, 9738, 1839,   65,17356, 1014
01-jan-2014 07:10, 9674, 1828,   65,17243, 1014
01-jan-2014 07:20, 9633, 1821,   65,17172, 1013
01-jan-2014 07:30, 9575, 1811,   65,17069, 1013
01-jan-2014 07:40, 9528, 1803,   65,16987, 1013
01-jan-2014 07:50, 9493, 1797,   65,16925, 1013
01-jan-2014 08:00, 9470, 1793,   65,16884, 1013
01-jan-2014 08:10, 9417, 1784,   65,16792, 1013
01-jan-2014 08:20, 9394, 1780,   65,16751, 1013
01-jan-2014 08:30, 9377, 1777,   65,16720, 1013
01-jan-2014 08:40, 9057, 1722,   65,16158, 1013
01-jan-2014 08:50, 8607, 1644,   65,15364, 1012
01-jan-2014 09:00, 8268, 1585,   65,14766, 1012
01-jan-2014 09:10, 8239, 1580,   65,14715, 1012
01-jan-2014 09:20, 8101, 1560,   66,14471, 1011
01-jan-2014 09:30, 8078, 1556,   66,14431, 1011
01-jan-2014 09:40, 8004, 1543,   66,14300, 1011
01-jan-2014 09:50, 8044, 1550,   66,14370, 1011
01-jan-2014 10:00, 8187, 1575,   66,14622, 1011
01-jan-2014 10:10, 8181, 1574,   66,14612, 1011
01-jan-2014 10:20, 8284, 1592,   66,14794, 1012
