,1,2,3,4,5
01-jan-2014 00:00,19029,3463,78,33501,1026
01-jan-2014 00:10,18954,3451,78,33372,1026
01-jan-2014 00:20,18954,3451,78,33372,1026
01-jan-2014 00:30,19010,3460,78,33469,1026
01-jan-2014 00:40,19054,3467,78,33544,1026
01-jan-2014 00:50,19073,3470,78,33576,1026
01-jan-2014 01:00,19091,3473,78,33609,1026
01-jan-2014 01:10,19060,3468,78,33555,1026
01-jan-2014 01:20,19110,3476,78,33641,1026
01-jan-2014 01:30,19142,3481,78,33695,1026
01-jan-2014 01:40,19135,3480,78,33684,1026
01-jan-2014 01:50,19154,3483,78,33716,1026
01-jan-2014 02:00,19204,3491,78,33802,1026
01-jan-2014 02:10,19179,3487,78,33759,1026
01-jan-2014 02:20,19242,3488,77,33867,1026
01-jan-2014 02:30,19274,3493,77,33921,1026
01-jan-2014 02:40,19280,3494,77,33932,1026
01-jan-2014 02:50,19254,3499,78,33888,1026
01-jan-2014 03:00,19236,3496,78,33856,1026
01-jan-2014 03:10,19305,3507,78,33974,1026
01-jan-2014 03:20,19286,3504,78,33942,1026
01-jan-2014 03:30,19273,3502,78,33921,1026
01-jan-2014 03:40,19298,3506,78,33964,1026
01-jan-2014 03:50,19267,3501,78,33910,1026
01-jan-2014 04:00,19210,3492,78,33813,1026
01-jan-2014 04:10,19192,3489,78,33781,1026
01-jan-2014 04:20,19110,3476,78,33641,1026
01-jan-2014 04:30,19035,3464,78,33512,1026
01-jan-2014 04:40,19004,3459,78,33458,1026
01-jan-2014 04:50,18954,3451,78,33372,1026
01-jan-2014 05:00,18878,3430,77,33242,1026
01-jan-2014 05:10,18872,3429,77,33231,1026
01-jan-2014 05:20,18878,3430,77,33242,1026
01-jan-2014 05:30,18909,3435,77,33296,1026
01-jan-2014 05:40,18941,3449,78,33351,1026
01-jan-2014 05:50,18966,3453,78,33394,1026
01-jan-2014 06:00,18966,3453,78,33394,1026
01-jan-2014 06:10,18897,3442,78,33276,1026
01-jan-2014 06:20,18816,3429,78,33136,1026
01-jan-2014 06:30,18797,3417,77,33102,1026
01-jan-2014 06:40,18709,3403,77,32952,1026
01-jan-2014 06:50,18653,3394,77,32855,1026
01-jan-2014 07:00,18684,3399,77,32909,1026
01-jan-2014 07:10,18697,3401,77,32930,1026
01-jan-2014 07:20,18709,3403,77,32952,1026
01-jan-2014 07:30,18722,3405,77,32973,1026
01-jan-2014 07:40,18797,3417,77,33102,1026
01-jan-2014 07:50,18841,3424,77,33178,1026
01-jan-2014 08:00,18891,3432,77,33264,1026
01-jan-2014 08:10,18872,3429,77,33231,1026
01-jan-2014 08:20,18734,3407,77,32995,1026
01-jan-2014 08:30,18739,3399,76,33004,1026
01-jan-2014 08:40,18702,3393,76,32939,1026
01-jan-2014 08:50,18689,3391,76,32917,1026
01-jan-2014 09:00,18677,3389,76,32896,1026
01-jan-2014 09:10,18652,3385,76,32853,1026
01-jan-2014 09:20,18652,3385,76,32853,1026
01-jan-2014 09:30,18671,3388,76,32885,1026
01-jan-2014 09:40,18677,3389,76,32896,1026
01-jan-2014 09:50,18664,3387,76,32874,1026
01-jan-2014 10:00,18645,3384,76,32842,1026
01-jan-2014 10:10,18639,3383,76,32831,1026
01-jan-2014 10:20,18652,3385,76,32853,1026
01-jan-2014 10:30,18614,3379,76,32788,1026
01-jan-2014 10:40,18613,3370,75,32785,1026
01-jan-2014 10:50,18625,3372,75,32807,1026
01-jan-2014 11:00,18619,3371,75,32796,1026
01-jan-2014 11:10,18600,3368,75,32764,1026
01-jan-2014 11:20,18564,3371,76,32702,1026
01-jan-2014 11:30,18627,3381,76,32810,1026
01-jan-2014 11:40,18702,3393,76,32939,1026
01-jan-2014 11:50,18728,3406,77,32984,1026
01-jan-2014 12:00,18778,3414,77,33070,1026
01-jan-2014 12:10,18828,3422,77,33156,1026
01-jan-2014 12:20,18828,3422,77,33156,1026
01-jan-2014 12:30,18866,3428,77,33221,1026
01-jan-2014 12:40,18953,3442,77,33371,1026
01-jan-2014 12:50,19010,3451,77,33468,1026
01-jan-2014 13:00,19066,3460,77,33565,1026
01-jan-2014 13:10,19079,3462,77,33587,1026
01-jan-2014 13:20,19091,3464,77,33608,1026
01-jan-2014 13:30,19123,3469,77,33662,1026
01-jan-2014 13:40,19148,3473,77,33705,1026
01-jan-2014 13:50,19129,3470,77,33673,1026
01-jan-2014 14:00,19104,3466,77,33630,1026
01-jan-2014 14:10,19079,3462,77,33587,1026
01-jan-2014 14:20,19110,3467,77,33641,1026
01-jan-2014 14:30,19079,3462,77,33587,1026
01-jan-2014 14:40,19085,3463,77,33598,1026
01-jan-2014 14:50,19104,3466,77,33630,1026
01-jan-2014 15:00,19085,3463,77,33598,1026
01-jan-2014 15:10,19079,3462,77,33587,1026
01-jan-2014 15:20,19041,3456,77,33522,1026
01-jan-2014 15:30,19016,3452,77,33479,1026
01-jan-2014 15:40,19004,3450,77,33457,1026
01-jan-2014 15:50,18985,3447,77,33425,1026
01-jan-2014 16:00,18928,3438,77,33328,1026
01-jan-2014 16:10,18960,3443,77,33382,1026
01-jan-2014 16:20,18928,3438,77,33328,1026
01-jan-2014 16:30,18909,3435,77,33296,1026
01-jan-2014 16:40,18903,3434,77,33285,1026
01-jan-2014 16:50,18841,3424,77,33178,1026
01-jan-2014 17:00,18847,3425,77,33188,1026
01-jan-2014 17:10,18828,3422,77,33156,1026
01-jan-2014 17:20,18822,3421,77,33145,1026
01-jan-2014 17:30,18797,3417,77,33102,1026
01-jan-2014 17:40,18772,3422,78,33061,1026
01-jan-2014 17:50,18803,3418,77,33113,1026
01-jan-2014 18:00,18765,3412,77,33049,1026
01-jan-2014 18:10,18728,3406,77,32984,1026
01-jan-2014 18:20,18709,3403,77,32952,1026
01-jan-2014 18:30,18628,3390,77,32812,1026
01-jan-2014 18:40,18503,3370,77,32597,1025
01-jan-2014 18:50,18483,3358,76,32562,1025
01-jan-2014 19:00,18483,3358,76,32562,1025
01-jan-2014 19:10,18495,3360,76,32584,1025
01-jan-2014 19:20,18514,3363,76,32616,1025
01-jan-2014 19:30,18570,3372,76,32713,1026
01-jan-2014 19:40,18558,3370,76,32691,1026
01-jan-2014 19:50,18558,3370,76,32691,1026
01-jan-2014 20:00,18602,3377,76,32767,1026
01-jan-2014 20:10,18633,3382,76,32820,1026
01-jan-2014 20:20,18615,3388,77,32791,1026
01-jan-2014 20:30,18665,3396,77,32877,1026
01-jan-2014 20:40,18659,3395,77,32866,1026
01-jan-2014 20:50,18640,3392,77,32834,1026
01-jan-2014 21:00,18628,3390,77,32812,1026
01-jan-2014 21:10,18609,3387,77,32780,1026
01-jan-2014 21:20,18622,3389,77,32801,1026
01-jan-2014 21:30,18659,3395,77,32866,1026
01-jan-2014 21:40,18672,3397,77,32887,1026
01-jan-2014 21:50,18653,3394,77,32855,1026
01-jan-2014 22:00,18603,3386,77,32769,1026
01-jan-2014 22:10,18572,3381,77,32715,1026
01-jan-2014 22:20,18595,3376,76,32756,1026
01-jan-2014 22:30,18533,3366,76,32648,1025
